datetime,count
2011-09-28 23:00:00,80.10242
2011-09-29 00:00:00,36.922035
2011-09-29 01:00:00,9.177313
2011-09-29 02:00:00,6.1965227
2011-09-29 03:00:00,4.70765
2011-09-29 04:00:00,5.0683117
2011-09-29 05:00:00,19.350615
2011-09-29 06:00:00,89.86985
2011-09-29 07:00:00,275.95868
2011-09-29 08:00:00,368.69537
2011-09-29 09:00:00,217.45592
2011-09-29 10:00:00,141.97829
2011-09-29 11:00:00,151.04591
2011-09-29 12:00:00,178.08237
2011-09-29 13:00:00,180.34032
2011-09-29 14:00:00,178.99245
2011-09-29 15:00:00,180.70529
2011-09-29 16:00:00,288.1195
2011-09-29 17:00:00,491.83438
2011-09-29 18:00:00,482.49557
2011-09-29 19:00:00,344.87485
2011-09-29 20:00:00,262.2055
2011-09-29 21:00:00,192.88663
2011-09-29 22:00:00,145.74203
2011-09-29 23:00:00,88.75078
2011-09-30 00:00:00,49.521786
2011-09-30 01:00:00,23.090883
2011-09-30 02:00:00,9.038707
2011-09-30 03:00:00,5.6432595
2011-09-30 04:00:00,5.2191687
2011-09-30 05:00:00,20.789284
2011-09-30 06:00:00,90.39121
2011-09-30 07:00:00,243.56126
2011-09-30 08:00:00,352.77145
2011-09-30 09:00:00,215.10324
2011-09-30 10:00:00,143.59937
2011-09-30 11:00:00,164.44745
2011-09-30 12:00:00,195.92612
2011-09-30 13:00:00,211.68689
2011-09-30 14:00:00,232.91899
2011-09-30 15:00:00,237.83545
2011-09-30 16:00:00,319.50296
2011-09-30 17:00:00,468.1396
2011-09-30 18:00:00,443.89252
2011-09-30 19:00:00,303.04388
2011-09-30 20:00:00,224.85791
2011-09-30 21:00:00,164.26163
2011-09-30 22:00:00,134.68483
2011-09-30 23:00:00,101.83875
2011-10-20 00:00:00,33.98811
2011-10-20 01:00:00,14.737526
2011-10-20 02:00:00,6.6458273
2011-10-20 03:00:00,5.3823786
2011-10-20 04:00:00,5.56508
2011-10-20 05:00:00,22.64161
2011-10-20 06:00:00,91.14552
2011-10-20 07:00:00,297.22742
2011-10-20 08:00:00,380.1236
2011-10-20 09:00:00,212.58301
2011-10-20 10:00:00,136.71893
2011-10-20 11:00:00,145.36343
2011-10-20 12:00:00,169.12146
2011-10-20 13:00:00,170.7146
2011-10-20 14:00:00,162.18481
2011-10-20 15:00:00,164.34593
2011-10-20 16:00:00,242.87538
2011-10-20 17:00:00,407.17245
2011-10-20 18:00:00,370.8748
2011-10-20 19:00:00,291.1929
2011-10-20 20:00:00,211.09651
2011-10-20 21:00:00,150.38646
2011-10-20 22:00:00,116.795616
2011-10-20 23:00:00,86.59687
2011-10-21 00:00:00,44.947697
2011-10-21 01:00:00,21.266468
2011-10-21 02:00:00,11.4470625
2011-10-21 03:00:00,5.240052
2011-10-21 04:00:00,5.2346497
2011-10-21 05:00:00,21.074213
2011-10-21 06:00:00,91.83275
2011-10-21 07:00:00,244.8041
2011-10-21 08:00:00,387.6275
2011-10-21 09:00:00,216.64998
2011-10-21 10:00:00,147.16406
2011-10-21 11:00:00,156.15186
2011-10-21 12:00:00,191.36322
2011-10-21 13:00:00,200.24393
2011-10-21 14:00:00,230.84042
2011-10-21 15:00:00,231.71783
2011-10-21 16:00:00,300.56445
2011-10-21 17:00:00,387.3729
2011-10-21 18:00:00,356.4546
2011-10-21 19:00:00,240.95543
2011-10-21 20:00:00,198.36848
2011-10-21 21:00:00,147.03227
2011-10-21 22:00:00,119.176865
2011-10-21 23:00:00,86.00249
2011-10-22 00:00:00,87.129524
2011-10-22 01:00:00,73.039635
2011-10-22 02:00:00,49.094715
2011-10-22 03:00:00,21.512436
2011-10-22 04:00:00,7.443193
2011-10-22 05:00:00,7.2144794
2011-10-22 06:00:00,14.16975
2011-10-22 07:00:00,42.813667
2011-10-22 08:00:00,109.03391
2011-10-22 09:00:00,159.24823
2011-10-22 10:00:00,220.73715
2011-10-22 11:00:00,266.3288
2011-10-22 12:00:00,323.2058
2011-10-22 13:00:00,350.79242
2011-10-22 14:00:00,316.23148
2011-10-22 15:00:00,332.72992
2011-10-22 16:00:00,349.71887
2011-10-22 17:00:00,316.8059
2011-10-22 18:00:00,279.69012
2011-10-22 19:00:00,244.61726
2011-10-22 20:00:00,193.83215
2011-10-22 21:00:00,120.4529
2011-10-22 22:00:00,103.61111
2011-10-22 23:00:00,82.49981
2011-10-23 00:00:00,83.31983
2011-10-23 01:00:00,66.893906
2011-10-23 02:00:00,52.350178
2011-10-23 03:00:00,19.94
2011-10-23 04:00:00,8.372115
2011-10-23 05:00:00,8.032372
2011-10-23 06:00:00,11.866317
2011-10-23 07:00:00,39.10767
2011-10-23 08:00:00,93.670296
2011-10-23 09:00:00,140.91586
2011-10-23 10:00:00,241.50665
2011-10-23 11:00:00,266.70776
2011-10-23 12:00:00,316.61926
2011-10-23 13:00:00,332.14737
2011-10-23 14:00:00,320.72607
2011-10-23 15:00:00,318.41656
2011-10-23 16:00:00,332.43668
2011-10-23 17:00:00,292.56967
2011-10-23 18:00:00,281.5318
2011-10-23 19:00:00,188.06342
2011-10-23 20:00:00,153.12283
2011-10-23 21:00:00,112.99608
2011-10-23 22:00:00,84.78962
2011-10-23 23:00:00,60.77675
2011-10-24 00:00:00,29.7972
2011-10-24 01:00:00,10.476073
2011-10-24 02:00:00,5.355872
2011-10-24 03:00:00,4.3984723
2011-10-24 04:00:00,4.729212
2011-10-24 05:00:00,22.167555
2011-10-24 06:00:00,93.985085
2011-10-24 07:00:00,228.97806
2011-10-24 08:00:00,335.60156
2011-10-24 09:00:00,200.4323
2011-10-24 10:00:00,114.40728
2011-10-24 11:00:00,136.87581
2011-10-24 12:00:00,164.36623
2011-10-24 13:00:00,166.71962
2011-10-24 14:00:00,163.12025
2011-10-24 15:00:00,177.7048
2011-10-24 16:00:00,257.75256
2011-10-24 17:00:00,426.5611
2011-10-24 18:00:00,474.02142
2011-10-24 19:00:00,188.24895
2011-10-24 20:00:00,197.1006
2011-10-24 21:00:00,139.9189
2011-10-24 22:00:00,112.011894
2011-10-24 23:00:00,59.015003
2011-10-25 00:00:00,30.582918
2011-10-25 01:00:00,11.349405
2011-10-25 02:00:00,5.1320415
2011-10-25 03:00:00,4.337696
2011-10-25 04:00:00,4.6537347
2011-10-25 05:00:00,22.900993
2011-10-25 06:00:00,95.45103
2011-10-25 07:00:00,283.69836
2011-10-25 08:00:00,376.95456
2011-10-25 09:00:00,218.50208
2011-10-25 10:00:00,138.60547
2011-10-25 11:00:00,143.81535
2011-10-25 12:00:00,171.5714
2011-10-25 13:00:00,179.39217
2011-10-25 14:00:00,177.36095
2011-10-25 15:00:00,180.49481
2011-10-25 16:00:00,281.58243
2011-10-25 17:00:00,503.10095
2011-10-25 18:00:00,490.28476
2011-10-25 19:00:00,307.16135
2011-10-25 20:00:00,205.65392
2011-10-25 21:00:00,144.60063
2011-10-25 22:00:00,108.3317
2011-10-25 23:00:00,63.705696
2011-10-26 00:00:00,32.388756
2011-10-26 01:00:00,12.46015
2011-10-26 02:00:00,6.881711
2011-10-26 03:00:00,4.5549073
2011-10-26 04:00:00,4.937247
2011-10-26 05:00:00,25.086973
2011-10-26 06:00:00,99.157715
2011-10-26 07:00:00,285.29654
2011-10-26 08:00:00,332.10443
2011-10-26 09:00:00,217.71645
2011-10-26 10:00:00,134.61644
2011-10-26 11:00:00,144.03976
2011-10-26 12:00:00,155.69089
2011-10-26 13:00:00,155.74123
2011-10-26 14:00:00,145.78896
2011-10-26 15:00:00,143.31445
2011-10-26 16:00:00,206.02995
2011-10-26 17:00:00,344.74347
2011-10-26 18:00:00,382.31348
2011-10-26 19:00:00,236.60081
2011-10-26 20:00:00,190.08237
2011-10-26 21:00:00,159.71104
2011-10-26 22:00:00,103.437935
2011-10-26 23:00:00,65.720535
2011-10-27 00:00:00,34.19386
2011-10-27 01:00:00,11.280894
2011-10-27 02:00:00,5.7843404
2011-10-27 03:00:00,4.4071856
2011-10-27 04:00:00,4.4328756
2011-10-27 05:00:00,12.299072
2011-10-27 06:00:00,51.26056
2011-10-27 07:00:00,211.79483
2011-10-27 08:00:00,186.62846
2011-10-27 09:00:00,218.07167
2011-10-27 10:00:00,84.07372
2011-10-27 11:00:00,82.91185
2011-10-27 12:00:00,83.396385
2011-10-27 13:00:00,124.28668
2011-10-27 14:00:00,123.901764
2011-10-27 15:00:00,131.34189
2011-10-27 16:00:00,257.52957
2011-10-27 17:00:00,361.5314
2011-10-27 18:00:00,361.9459
2011-10-27 19:00:00,230.47363
2011-10-27 20:00:00,165.04794
2011-10-27 21:00:00,108.0946
2011-10-27 22:00:00,83.933365
2011-10-27 23:00:00,63.209393
2011-10-28 00:00:00,36.008842
2011-10-28 01:00:00,14.165748
2011-10-28 02:00:00,7.525955
2011-10-28 03:00:00,3.8626418
2011-10-28 04:00:00,4.1629333
2011-10-28 05:00:00,19.32947
2011-10-28 06:00:00,90.03138
2011-10-28 07:00:00,256.75256
2011-10-28 08:00:00,390.3132
2011-10-28 09:00:00,208.76962
2011-10-28 10:00:00,133.65984
2011-10-28 11:00:00,139.78966
2011-10-28 12:00:00,159.71942
2011-10-28 13:00:00,163.3121
2011-10-28 14:00:00,176.57793
2011-10-28 15:00:00,175.41177
2011-10-28 16:00:00,228.44324
2011-10-28 17:00:00,328.51074
2011-10-28 18:00:00,316.41144
2011-10-28 19:00:00,222.59341
2011-10-28 20:00:00,122.91129
2011-10-28 21:00:00,76.218834
2011-10-28 22:00:00,36.338192
2011-10-28 23:00:00,25.379524
2011-10-29 00:00:00,36.70013
2011-10-29 01:00:00,32.625122
2011-10-29 02:00:00,26.617172
2011-10-29 03:00:00,11.714181
2011-10-29 04:00:00,3.5855746
2011-10-29 05:00:00,3.467976
2011-10-29 06:00:00,7.740312
2011-10-29 07:00:00,19.906862
2011-10-29 08:00:00,48.713142
2011-10-29 09:00:00,68.22895
2011-10-29 10:00:00,78.52636
2011-10-29 11:00:00,81.448814
2011-10-29 12:00:00,77.9671
2011-10-29 13:00:00,76.39702
2011-10-29 14:00:00,85.519775
2011-10-29 15:00:00,86.95106
2011-10-29 16:00:00,84.02138
2011-10-29 17:00:00,74.92433
2011-10-29 18:00:00,71.76579
2011-10-29 19:00:00,118.35514
2011-10-29 20:00:00,93.148094
2011-10-29 21:00:00,74.07736
2011-10-29 22:00:00,64.95648
2011-10-29 23:00:00,54.58973
2011-10-30 00:00:00,59.28029
2011-10-30 01:00:00,44.221622
2011-10-30 02:00:00,30.027279
2011-10-30 03:00:00,12.517889
2011-10-30 04:00:00,4.413541
2011-10-30 05:00:00,4.0394716
2011-10-30 06:00:00,9.004201
2011-10-30 07:00:00,27.139942
2011-10-30 08:00:00,68.16345
2011-10-30 09:00:00,128.5654
2011-10-30 10:00:00,215.7259
2011-10-30 11:00:00,254.6406
2011-10-30 12:00:00,271.03143
2011-10-30 13:00:00,282.5142
2011-10-30 14:00:00,309.4863
2011-10-30 15:00:00,304.5435
2011-10-30 16:00:00,309.50446
2011-10-30 17:00:00,256.5229
2011-10-30 18:00:00,203.09386
2011-10-30 19:00:00,281.0424
2011-10-30 20:00:00,131.23178
2011-10-30 21:00:00,82.32808
2011-10-30 22:00:00,63.61032
2011-10-30 23:00:00,39.566887
2011-10-31 00:00:00,19.098763
2011-10-31 01:00:00,8.065629
2011-10-31 02:00:00,4.288173
2011-10-31 03:00:00,3.6005
2011-10-31 04:00:00,3.781118
2011-10-31 05:00:00,19.942158
2011-10-31 06:00:00,87.62141
2011-10-31 07:00:00,213.04819
2011-10-31 08:00:00,361.2545
2011-10-31 09:00:00,197.74706
2011-10-31 10:00:00,120.17838
2011-10-31 11:00:00,128.03833
2011-10-31 12:00:00,162.37665
2011-10-31 13:00:00,155.29459
2011-10-31 14:00:00,150.41573
2011-10-31 15:00:00,159.00526
2011-10-31 16:00:00,232.79475
2011-10-31 17:00:00,398.0082
2011-10-31 18:00:00,335.02228
2011-10-31 19:00:00,244.55417
2011-10-31 20:00:00,177.40019
2011-10-31 21:00:00,117.445854
2011-10-31 22:00:00,91.3029
2011-10-31 23:00:00,56.338104
2011-11-20 00:00:00,91.185776
2011-11-20 01:00:00,70.473595
2011-11-20 02:00:00,52.312164
2011-11-20 03:00:00,18.806767
2011-11-20 04:00:00,5.633546
2011-11-20 05:00:00,5.15774
2011-11-20 06:00:00,9.714602
2011-11-20 07:00:00,43.401623
2011-11-20 08:00:00,88.41219
2011-11-20 09:00:00,142.2657
2011-11-20 10:00:00,226.8626
2011-11-20 11:00:00,278.6317
2011-11-20 12:00:00,284.57074
2011-11-20 13:00:00,305.57935
2011-11-20 14:00:00,296.89484
2011-11-20 15:00:00,283.32565
2011-11-20 16:00:00,282.15942
2011-11-20 17:00:00,275.3274
2011-11-20 18:00:00,261.76477
2011-11-20 19:00:00,218.45343
2011-11-20 20:00:00,165.3252
2011-11-20 21:00:00,108.89477
2011-11-20 22:00:00,49.67293
2011-11-20 23:00:00,35.711903
2011-11-21 00:00:00,22.248423
2011-11-21 01:00:00,6.8094506
2011-11-21 02:00:00,4.2578807
2011-11-21 03:00:00,3.641788
2011-11-21 04:00:00,3.7830408
2011-11-21 05:00:00,13.385104
2011-11-21 06:00:00,78.37448
2011-11-21 07:00:00,241.97719
2011-11-21 08:00:00,279.61478
2011-11-21 09:00:00,173.59557
2011-11-21 10:00:00,114.997925
2011-11-21 11:00:00,125.36221
2011-11-21 12:00:00,152.74619
2011-11-21 13:00:00,152.69476
2011-11-21 14:00:00,138.94243
2011-11-21 15:00:00,70.24934
2011-11-21 16:00:00,97.67345
2011-11-21 17:00:00,127.25905
2011-11-21 18:00:00,157.94138
2011-11-21 19:00:00,115.651596
2011-11-21 20:00:00,88.005714
2011-11-21 21:00:00,74.72852
2011-11-21 22:00:00,62.59679
2011-11-21 23:00:00,39.568897
2011-11-22 00:00:00,15.155121
2011-11-22 01:00:00,6.61976
2011-11-22 02:00:00,4.6341414
2011-11-22 03:00:00,3.7313325
2011-11-22 04:00:00,3.7499871
2011-11-22 05:00:00,9.0726385
2011-11-22 06:00:00,77.642105
2011-11-22 07:00:00,105.93029
2011-11-22 08:00:00,160.0474
2011-11-22 09:00:00,101.57773
2011-11-22 10:00:00,56.537086
2011-11-22 11:00:00,62.404026
2011-11-22 12:00:00,60.15134
2011-11-22 13:00:00,59.46836
2011-11-22 14:00:00,59.105373
2011-11-22 15:00:00,58.57627
2011-11-22 16:00:00,84.27079
2011-11-22 17:00:00,106.93062
2011-11-22 18:00:00,105.97783
2011-11-22 19:00:00,136.1995
2011-11-22 20:00:00,134.57466
2011-11-22 21:00:00,109.59285
2011-11-22 22:00:00,94.62282
2011-11-22 23:00:00,62.44019
2011-11-23 00:00:00,22.136377
2011-11-23 01:00:00,7.461853
2011-11-23 02:00:00,3.154854
2011-11-23 03:00:00,2.9811077
2011-11-23 04:00:00,3.503665
2011-11-23 05:00:00,18.561378
2011-11-23 06:00:00,76.55087
2011-11-23 07:00:00,227.59549
2011-11-23 08:00:00,305.4066
2011-11-23 09:00:00,176.3531
2011-11-23 10:00:00,89.26169
2011-11-23 11:00:00,138.48358
2011-11-23 12:00:00,167.74854
2011-11-23 13:00:00,146.49446
2011-11-23 14:00:00,155.35747
2011-11-23 15:00:00,147.61893
2011-11-23 16:00:00,189.02908
2011-11-23 17:00:00,194.03606
2011-11-23 18:00:00,283.40686
2011-11-23 19:00:00,232.5021
2011-11-23 20:00:00,153.03706
2011-11-23 21:00:00,105.430145
2011-11-23 22:00:00,83.169075
2011-11-23 23:00:00,60.65226
2011-11-24 00:00:00,35.75214
2011-11-24 01:00:00,23.713442
2011-11-24 02:00:00,17.678404
2011-11-24 03:00:00,7.99497
2011-11-24 04:00:00,6.1750345
2011-11-24 05:00:00,8.603247
2011-11-24 06:00:00,21.785305
2011-11-24 07:00:00,64.217224
2011-11-24 08:00:00,140.81424
2011-11-24 09:00:00,170.78577
2011-11-24 10:00:00,212.65308
2011-11-24 11:00:00,242.06143
2011-11-24 12:00:00,253.39856
2011-11-24 13:00:00,263.94867
2011-11-24 14:00:00,267.18726
2011-11-24 15:00:00,267.57193
2011-11-24 16:00:00,298.69098
2011-11-24 17:00:00,332.72958
2011-11-24 18:00:00,277.81396
2011-11-24 19:00:00,229.98773
2011-11-24 20:00:00,145.95624
2011-11-24 21:00:00,118.55136
2011-11-24 22:00:00,96.09068
2011-11-24 23:00:00,76.74582
2011-11-25 00:00:00,38.729465
2011-11-25 01:00:00,16.35681
2011-11-25 02:00:00,7.11976
2011-11-25 03:00:00,4.670619
2011-11-25 04:00:00,5.0128345
2011-11-25 05:00:00,21.28888
2011-11-25 06:00:00,89.11781
2011-11-25 07:00:00,219.84094
2011-11-25 08:00:00,340.15552
2011-11-25 09:00:00,215.28639
2011-11-25 10:00:00,133.91852
2011-11-25 11:00:00,134.92459
2011-11-25 12:00:00,189.41716
2011-11-25 13:00:00,201.34174
2011-11-25 14:00:00,233.16124
2011-11-25 15:00:00,234.498
2011-11-25 16:00:00,291.1514
2011-11-25 17:00:00,457.48315
2011-11-25 18:00:00,408.7659
2011-11-25 19:00:00,246.8485
2011-11-25 20:00:00,179.61273
2011-11-25 21:00:00,119.67093
2011-11-25 22:00:00,99.085205
2011-11-25 23:00:00,78.15094
2011-11-26 00:00:00,88.66381
2011-11-26 01:00:00,67.38584
2011-11-26 02:00:00,46.56197
2011-11-26 03:00:00,18.917332
2011-11-26 04:00:00,7.719056
2011-11-26 05:00:00,6.9542127
2011-11-26 06:00:00,11.451859
2011-11-26 07:00:00,31.874172
2011-11-26 08:00:00,97.40824
2011-11-26 09:00:00,141.9749
2011-11-26 10:00:00,193.3407
2011-11-26 11:00:00,240.09468
2011-11-26 12:00:00,311.04773
2011-11-26 13:00:00,347.40692
2011-11-26 14:00:00,317.4654
2011-11-26 15:00:00,324.6155
2011-11-26 16:00:00,298.82047
2011-11-26 17:00:00,286.94232
2011-11-26 18:00:00,216.23148
2011-11-26 19:00:00,182.45018
2011-11-26 20:00:00,177.55354
2011-11-26 21:00:00,99.517136
2011-11-26 22:00:00,89.04543
2011-11-26 23:00:00,81.5844
2011-11-27 00:00:00,88.09787
2011-11-27 01:00:00,75.119514
2011-11-27 02:00:00,55.771347
2011-11-27 03:00:00,20.094862
2011-11-27 04:00:00,7.6796265
2011-11-27 05:00:00,4.8338547
2011-11-27 06:00:00,10.461312
2011-11-27 07:00:00,37.020733
2011-11-27 08:00:00,92.47607
2011-11-27 09:00:00,148.28151
2011-11-27 10:00:00,242.33849
2011-11-27 11:00:00,271.89133
2011-11-27 12:00:00,330.03073
2011-11-27 13:00:00,319.98535
2011-11-27 14:00:00,349.9504
2011-11-27 15:00:00,367.81018
2011-11-27 16:00:00,348.97772
2011-11-27 17:00:00,315.2467
2011-11-27 18:00:00,260.60513
2011-11-27 19:00:00,220.1081
2011-11-27 20:00:00,164.47803
2011-11-27 21:00:00,111.728905
2011-11-27 22:00:00,84.41727
2011-11-27 23:00:00,56.689342
2011-11-28 00:00:00,32.08942
2011-11-28 01:00:00,11.871003
2011-11-28 03:00:00,4.5314717
2011-11-28 04:00:00,4.7962747
2011-11-28 05:00:00,22.266056
2011-11-28 06:00:00,92.33837
2011-11-28 07:00:00,293.72162
2011-11-28 08:00:00,291.8162
2011-11-28 09:00:00,193.5237
2011-11-28 10:00:00,124.997986
2011-11-28 11:00:00,138.51535
2011-11-28 12:00:00,180.40637
2011-11-28 13:00:00,173.88686
2011-11-28 14:00:00,176.79117
2011-11-28 15:00:00,179.27005
2011-11-28 16:00:00,271.94073
2011-11-28 17:00:00,452.26953
2011-11-28 18:00:00,449.1839
2011-11-28 19:00:00,310.66574
2011-11-28 20:00:00,215.79535
2011-11-28 21:00:00,157.25452
2011-11-28 22:00:00,114.3547
2011-11-28 23:00:00,64.104515
2011-11-29 00:00:00,28.802769
2011-11-29 01:00:00,10.549784
2011-11-29 02:00:00,4.907605
2011-11-29 03:00:00,4.184802
2011-11-29 04:00:00,4.564516
2011-11-29 05:00:00,22.742163
2011-11-29 06:00:00,97.04718
2011-11-29 07:00:00,302.5817
2011-11-29 08:00:00,407.7347
2011-11-29 09:00:00,201.46274
2011-11-29 10:00:00,140.23904
2011-11-29 11:00:00,91.64753
2011-11-29 12:00:00,87.68209
2011-11-29 13:00:00,100.05958
2011-11-29 14:00:00,66.597595
2011-11-29 15:00:00,66.34296
2011-11-29 16:00:00,93.11692
2011-11-29 17:00:00,235.65997
2011-11-29 18:00:00,234.0275
2011-11-29 19:00:00,171.39069
2011-11-29 20:00:00,138.47223
2011-11-29 21:00:00,105.70918
2011-11-29 22:00:00,91.09903
2011-11-29 23:00:00,55.409996
2011-11-30 00:00:00,26.80547
2011-11-30 01:00:00,10.919328
2011-11-30 02:00:00,5.742808
2011-11-30 03:00:00,3.947813
2011-11-30 04:00:00,4.279484
2011-11-30 05:00:00,22.706844
2011-11-30 06:00:00,91.225784
2011-11-30 07:00:00,241.16199
2011-11-30 08:00:00,394.79773
2011-11-30 09:00:00,202.83623
2011-11-30 10:00:00,125.481766
2011-11-30 11:00:00,127.566956
2011-11-30 12:00:00,140.31175
2011-11-30 13:00:00,145.41939
2011-11-30 14:00:00,144.35922
2011-11-30 15:00:00,149.43167
2011-11-30 16:00:00,217.18658
2011-11-30 17:00:00,324.80084
2011-11-30 18:00:00,349.50015
2011-11-30 19:00:00,207.23665
2011-11-30 20:00:00,160.01068
2011-11-30 21:00:00,99.70295
2011-11-30 22:00:00,89.1468
2011-11-30 23:00:00,61.13414
2011-12-20 00:00:00,23.729443
2011-12-20 01:00:00,10.16875
2011-12-20 02:00:00,5.037341
2011-12-20 03:00:00,4.1328883
2011-12-20 04:00:00,4.37604
2011-12-20 05:00:00,21.539513
2011-12-20 06:00:00,90.03778
2011-12-20 07:00:00,230.18521
2011-12-20 08:00:00,343.2336
2011-12-20 09:00:00,202.33777
2011-12-20 10:00:00,124.257225
2011-12-20 11:00:00,122.581184
2011-12-20 12:00:00,151.57225
2011-12-20 13:00:00,151.57225
2011-12-20 14:00:00,147.64047
2011-12-20 15:00:00,147.89032
2011-12-20 16:00:00,237.90839
2011-12-20 17:00:00,360.69025
2011-12-20 18:00:00,353.24496
2011-12-20 19:00:00,253.62862
2011-12-20 20:00:00,180.82631
2011-12-20 21:00:00,130.80501
2011-12-20 22:00:00,107.30594
2011-12-20 23:00:00,72.42059
2011-12-21 00:00:00,20.99403
2011-12-21 01:00:00,10.878829
2011-12-21 02:00:00,4.561127
2011-12-21 03:00:00,4.033126
2011-12-21 04:00:00,3.7179067
2011-12-21 05:00:00,11.619524
2011-12-21 06:00:00,56.884193
2011-12-21 07:00:00,115.53486
2011-12-21 08:00:00,112.2472
2011-12-21 09:00:00,120.15592
2011-12-21 10:00:00,82.57955
2011-12-21 11:00:00,82.84087
2011-12-21 12:00:00,53.464455
2011-12-21 13:00:00,36.513447
2011-12-21 14:00:00,93.66614
2011-12-21 15:00:00,93.883995
2011-12-21 16:00:00,50.511253
2011-12-21 17:00:00,62.906544
2011-12-21 18:00:00,109.68967
2011-12-21 19:00:00,125.28931
2011-12-21 20:00:00,87.33584
2011-12-21 21:00:00,94.45881
2011-12-21 22:00:00,75.88607
2011-12-21 23:00:00,50.547104
2011-12-22 00:00:00,31.749641
2011-12-22 01:00:00,10.074335
2011-12-22 02:00:00,7.507919
2011-12-22 03:00:00,5.2865887
2011-12-22 04:00:00,4.621232
2011-12-22 05:00:00,14.473649
2011-12-22 06:00:00,65.37734
2011-12-22 07:00:00,108.58128
2011-12-22 08:00:00,166.59842
2011-12-22 09:00:00,117.976944
2011-12-22 10:00:00,68.64633
2011-12-22 11:00:00,84.19877
2011-12-22 12:00:00,124.25225
2011-12-22 13:00:00,116.899254
2011-12-22 14:00:00,112.34305
2011-12-22 15:00:00,119.671555
2011-12-22 16:00:00,148.44458
2011-12-22 17:00:00,244.40262
2011-12-22 18:00:00,247.88661
2011-12-22 19:00:00,189.25502
2011-12-22 20:00:00,71.381294
2011-12-22 21:00:00,68.02416
2011-12-22 22:00:00,31.26063
2011-12-22 23:00:00,29.734919
2011-12-23 00:00:00,21.406069
2011-12-23 01:00:00,8.527423
2011-12-23 02:00:00,5.6156373
2011-12-23 03:00:00,3.9283729
2011-12-23 04:00:00,2.994485
2011-12-23 05:00:00,9.636034
2011-12-23 06:00:00,62.05276
2011-12-23 07:00:00,92.28995
2011-12-23 08:00:00,145.35658
2011-12-23 09:00:00,118.499756
2011-12-23 10:00:00,80.35502
2011-12-23 11:00:00,81.75645
2011-12-23 12:00:00,91.28667
2011-12-23 13:00:00,94.36432
2011-12-23 14:00:00,95.31603
2011-12-23 15:00:00,91.04184
2011-12-23 16:00:00,119.4953
2011-12-23 17:00:00,181.16972
2011-12-23 18:00:00,168.1298
2011-12-23 19:00:00,126.435005
2011-12-23 20:00:00,85.34672
2011-12-23 21:00:00,76.85107
2011-12-23 22:00:00,63.404644
2011-12-23 23:00:00,53.40296
2011-12-24 00:00:00,59.657234
2011-12-24 01:00:00,48.966724
2011-12-24 02:00:00,28.029497
2011-12-24 03:00:00,11.365465
2011-12-24 04:00:00,4.131002
2011-12-24 05:00:00,4.40683
2011-12-24 06:00:00,5.972672
2011-12-24 07:00:00,13.404735
2011-12-24 08:00:00,32.3407
2011-12-24 09:00:00,68.19151
2011-12-24 10:00:00,89.2748
2011-12-24 11:00:00,126.24535
2011-12-24 12:00:00,135.1437
2011-12-24 13:00:00,135.59032
2011-12-24 14:00:00,134.06119
2011-12-24 15:00:00,132.53093
2011-12-24 16:00:00,129.25163
2011-12-24 17:00:00,113.51641
2011-12-24 18:00:00,107.02412
2011-12-24 19:00:00,96.27101
2011-12-24 20:00:00,62.819466
2011-12-24 21:00:00,55.797016
2011-12-24 22:00:00,43.445675
2011-12-24 23:00:00,39.805954
2011-12-25 00:00:00,61.325027
2011-12-25 01:00:00,46.61156
2011-12-25 02:00:00,27.406332
2011-12-25 03:00:00,12.124224
2011-12-25 05:00:00,3.643789
2011-12-25 06:00:00,4.7477036
2011-12-25 07:00:00,10.85928
2011-12-25 08:00:00,20.916649
2011-12-25 09:00:00,40.08302
2011-12-25 10:00:00,70.425285
2011-12-25 11:00:00,102.78245
2011-12-25 12:00:00,94.25382
2011-12-25 13:00:00,104.45711
2011-12-25 14:00:00,107.784035
2011-12-25 15:00:00,106.92292
2011-12-25 16:00:00,107.446434
2011-12-25 17:00:00,94.15092
2011-12-25 18:00:00,82.62339
2011-12-25 19:00:00,76.86877
2011-12-25 20:00:00,61.861023
2011-12-25 21:00:00,47.45754
